SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
3147,Garrett Temple,1610612764,202066,2015
3148,Jarell Eddie,1610612764,204067,2015
3149,Drew Gooden,1610612764,2400,2015
3150,Marcin Gortat,1610612764,101162,2015
3151,Sasha Kaun,1610612739,201619,2015
3152,Bruno Caboclo,1610612761,203998,2015
3153,Bojan Bogdanovic,1610612751,202711,2015
3154,Chris McCullough,1610612751,1626191,2015
3155,Henry Sims,1610612751,203156,2015
3156,Wayne Ellington,1610612751,201961,2015
3157,Shane Larkin,1610612751,203499,2015
3158,Rondae Hollis-Jefferson,1610612751,1626178,2015
3159,Sean Kilpatrick,1610612751,203930,2015
3160,Markel Brown,1610612751,203900,2015
3161,Donald Sloan,1610612751,202388,2015
3162,Sergey Karasev,1610612751,203508,2015
3163,Brook Lopez,1610612751,201572,2015
3164,Thomas Robinson,1610612751,203080,2015
3165,Cleanthony Early,1610612752,203921,2015
3166,Derrick Williams,1610612752,202682,2015
3167,Robin Lopez,1610612752,201577,2015
3168,Jerian Grant,1610612752,1626170,2015
3169,Sasha Vujacic,1610612752,2756,2015
3170,Langston Galloway,1610612752,204038,2015
3171,Arron Afflalo,1610612752,201167,2015
3172,Kyle O'Quinn,1610612752,203124,2015
3173,Lou Amundson,1610612752,200811,2015
3174,Kevin Seraphin,1610612752,202338,2015
3175,Carmelo Anthony,1610612752,2546,2015
3176,Kristaps Porzingis,1610612752,204001,2015
3177,Victor Oladipo,1610612753,203506,2015
3178,Rudy Gobert,1610612762,203497,2015
3179,Marco Belinelli,1610612758,201158,2015
3180,Markieff Morris,1610612764,202693,2015
3181,Bradley Beal,1610612764,203078,2015
3182,DeMarcus Cousins,1610612758,202326,2015
3183,Cameron Bairstow,1610612741,203946,2015
3184,Nick Young,1610612747,201156,2015
3185,Ryan Hollins,1610612763,200797,2015
3186,John Wall,1610612764,202322,2015
3187,Willie Reed,1610612751,203186,2015
3188,Thaddeus Young,1610612751,201152,2015
3189,Cliff Alexander,1610612757,1626146,2015
3190,Jose Calderon,1610612752,101181,2015
3191,Ray McCallum,1610612763,203492,2015
3192,Anthony Davis,1610612740,203076,2015
3193,Sonny Weems,1610612755,201603,2015
3194,Jared Cunningham,1610612749,203099,2015
3195,Michael Carter-Williams,1610612749,203487,2015
3196,Steve Novak,1610612749,200779,2015
3197,Quincy Pondexter,1610612740,202347,2015
3198,Kevon Looney,1610612744,1626172,2015
3199,Lorenzo Brown,1610612765,203485,2015
3200,Alex Stepheson,1610612763,1627293,2015
3201,Meyers Leonard,1610612757,203086,2015
3202,Coty Clarke,1610612738,1626262,2015
3203,Briante Weber,1610612763,1627362,2015
3204,Lance Thomas,1610612752,202498,2015
3205,Orlando Johnson,1610612740,203111,2015
3206,Chandler Parsons,1610612742,202718,2015
3207,Eric Gordon,1610612740,201569,2015
3208,O.J. Mayo,1610612749,201564,2015
3209,Justin Harper,1610612765,202712,2015
3210,Alex Stepheson,1610612746,1627293,2015
3211,Phil Pressey,1610612756,203515,2015
3212,Mario Chalmers,1610612763,201596,2015
3213,Rasual Butler,1610612759,2446,2015
3214,Bryce Dejean-Jones,1610612740,1626214,2015
3215,Sam Dekker,1610612745,1626155,2015
3216,Jahlil Okafor,1610612755,1626143,2015
3217,Edy Tavares,1610612737,204002,2015
3218,Anthony Brown,1610612747,1626148,2015
3219,Sonny Weems,1610612756,201603,2015
3220,Chase Budinger,1610612754,201978,2015
3221,Jimmer Fredette,1610612752,202690,2015
3222,Ty Lawson,1610612745,201951,2015
3223,James Ennis III,1610612763,203516,2015
3224,Anthony Bennett,1610612761,203461,2015
3225,Kevin Martin,1610612750,2755,2015
3226,Beno Udrih,1610612748,2757,2015
3227,Ray McCallum,1610612759,203492,2015
3228,Kris Humphries,1610612756,2743,2015
3229,Danilo Gallinari,1610612743,201568,2015
3230,Andre Miller,1610612750,1889,2015
3231,Joe Johnson,1610612751,2207,2015
3232,Gary Neal,1610612764,202390,2015
3233,Jeremy Evans,1610612742,202379,2015
3234,Chris Copeland,1610612749,203142,2015
3235,Jason Thompson,1610612744,201574,2015
3236,Jordan McRae,1610612756,203895,2015
3237,DeJuan Blair,1610612764,201971,2015
3238,Tyreke Evans,1610612740,201936,2015
3239,Steve Novak,1610612760,200779,2015
3240,D.J. Augustin,1610612760,201571,2015
3241,Anderson Varejao,1610612739,2760,2015
3242,Jared Cunningham,1610612739,203099,2015
3243,Marcus Thornton,1610612745,201977,2015
3244,Tim Frazier,1610612757,204025,2015
3245,Markieff Morris,1610612756,202693,2015
3246,Orlando Johnson,1610612756,203111,2015
3247,Erick Green,1610612762,203475,2015
3248,Justin Holiday,1610612737,203200,2015
3249,Shelvin Mack,1610612737,202714,2015
3250,Kirk Hinrich,1610612741,2550,2015
3251,Channing Frye,1610612753,101112,2015
3252,Randy Foye,1610612743,200751,2015
3253,JJ Hickson,1610612743,201581,2015
3254,Brandon Jennings,1610612765,201943,2015
3255,Ersan Ilyasova,1610612765,101141,2015
3256,Courtney Lee,1610612763,201584,2015
3257,Jeff Green,1610612763,201145,2015
3258,Andrea Bargnani,1610612751,200745,2015
3259,Lance Stephenson,1610612746,202362,2015
3260,David Lee,1610612738,101135,2015
3261,JaKarr Sampson,1610612755,203960,2015
3262,Michael Kidd-Gilchrist,1610612766,203077,2015
3263,PJ Hairston,1610612766,203798,2015
3264,Brian Roberts,1610612766,203148,2015
3265,John Jenkins,1610612742,203098,2015
3266,Kris Humphries,1610612764,2743,2015
3267,Chris Bosh,1610612748,2547,2015
3268,Jarnell Stokes,1610612748,203950,2015
3269,Marc Gasol,1610612763,201188,2015
3270,Thanasis Antetokounmpo,1610612752,203648,2015
3271,Keith Appling,1610612753,203951,2015
3272,Tobias Harris,1610612753,202699,2015
3273,T.J. Warren,1610612756,203933,2015
3274,Sean Kilpatrick,1610612743,203930,2015
3275,Nikola Pekovic,1610612750,201593,2015
3276,Tiago Splitter,1610612737,201168,2015
3277,Cory Jefferson,1610612756,203928,2015
3278,Lorenzo Brown,1610612756,203485,2015
3279,JJ O'Brien,1610612762,1626266,2015
3280,Kevin Garnett,1610612750,708,2015
3281,Josh Smith,1610612746,2746,2015
3282,Chris Andersen,1610612748,2365,2015
3283,Elliot Williams,1610612763,202343,2015
3284,Joakim Noah,1610612741,201149,2015
3285,Kostas Papanikolaou,1610612743,203123,2015
3286,Bryce Cotton,1610612756,203955,2015
3287,Elijah Millsap,1610612762,202407,2015
3288,Jarrett Jack,1610612751,101127,2015
3289,Russ Smith,1610612763,203893,2015
3290,Eric Bledsoe,1610612756,202339,2015
3291,Tony Wroten,1610612755,203100,2015
3292,Ish Smith,1610612740,202397,2015
3293,Ryan Hollins,1610612764,200797,2015
3294,Joe Harris,1610612739,203925,2015
3295,Phil Pressey,1610612755,203515,2015
3296,Jimmer Fredette,1610612740,202690,2015
3297,Beno Udrih,1610612763,2757,2015
3298,Jarnell Stokes,1610612763,203950,2015
3299,Mario Chalmers,1610612748,201596,2015
3300,James Ennis III,1610612748,203516,2015
3301,Chuck Hayes,1610612745,101236,2015
3302,Erick Green,1610612743,203475,2015
3303,Nate Robinson,1610612740,101126,2015
3304,Jamil Wilson,1610612742,203966,2015
3305,Brandon Ashley,1610612742,1626165,2015
3306,Joshua Smith,1610612745,1626288,2015
3307,Arsalan Kazemi,1610612745,203529,2015
3308,Denzel Livingston,1610612745,1626269,2015
3309,Chris Walker,1610612745,1626217,2015
3310,Reggie Williams,1610612759,202130,2015
3311,Lorenzo Brown,1610612750,203485,2015
3312,Kleon Penn,1610612750,1626285,2015
3313,Nick Wiggins,1610612750,204289,2015
3314,Keith Benson,1610612748,202728,2015
3315,Tre Kelley,1610612748,201645,2015
3316,John Lucas III,1610612748,101249,2015
3317,Greg Whittington,1610612748,204222,2015
3318,Bo McCalebb,1610612740,1627322,2015
3319,Jeff Adrien,1610612740,202399,2015
3320,Yakhouba Diawara,1610612763,200821,2015
3321,Lazeric Jones,1610612763,1626272,2015
3322,Sampson Carter,1610612763,1627258,2015
3323,Nnanna Egwu,1610612753,1626295,2015
3324,Earl Barron,1610612737,2853,2015
3325,DeQuan Jones,1610612737,203199,2015
3326,Danny Granger,1610612765,101122,2015
3327,Josh Harrellson,1610612764,202725,2015
3328,Ish Smith,1610612764,202397,2015
3329,Jaron Johnson,1610612764,204189,2015
3330,Toure' Murry,1610612764,203315,2015
3331,Jaleel Roberts,1610612764,1626294,2015
3332,Michale Kyser,1610612761,1626252,2015
3333,Ronald Roberts Jr.,1610612761,204040,2015
3334,Shannon Scott,1610612761,1626263,2015
3335,Axel Toupane,1610612761,1626253,2015
3336,Pierre Jackson,1610612755,203510,2015
3337,Jordan McRae,1610612755,203895,2015
3338,JP Tokoto,1610612755,1626160,2015
3339,Furkan Aldemir,1610612755,203128,2015
3340,Joel Embiid,1610612755,203954,2015
3341,Scottie Wilbekin,1610612755,203959,2015
3342,Perry Jones III,1610612738,203103,2015
3343,Corey Walden,1610612738,1626258,2015
3344,Damien Wilkins,1610612766,2863,2015
3345,Jason Washburn,1610612766,1626279,2015
3346,Elliot Williams,1610612766,202343,2015
3347,Sam Thompson,1610612766,1626280,2015
3348,Toney Douglas,1610612754,201962,2015
3349,CJ Fair,1610612754,203927,2015
3350,Kadeem Jack,1610612754,1627292,2015
3351,Wesley Saunders,1610612752,1626201,2015
3352,DaJuan Summers,1610612752,201969,2015
3353,Darion Atkins,1610612752,1626276,2015
3354,Travis Trice II,1610612752,1626275,2015
3355,Nick Johnson,1610612743,203910,2015
3356,Devin Sweetney,1610612743,202464,2015
3357,Chris Babb,1610612744,203569,2015
3358,Jarell Eddie,1610612744,204067,2015
3359,Xavier Henry,1610612744,202333,2015
3360,Chris Udofia,1610612744,1627224,2015
3361,Jabari Brown,1610612747,203913,2015
3362,Jonathan Holmes,1610612747,1626182,2015
3363,Omari Johnson,1610612757,204179,2015
3364,Phil Pressey,1610612757,203515,2015
3365,Chuck Hayes,1610612746,101236,2015
3366,Henry Sims,1610612756,203156,2015
3367,Jarrid Famous,1610612742,202820,2015
3368,Samuel Dalembert,1610612742,2223,2015
3369,Maurice Ndour,1610612742,1626254,2015
3370,Terran Petteway,1610612737,1626189,2015
3371,Jordan Bachynski,1610612765,203947,2015
3372,Cartier Martin,1610612765,201858,2015
3373,Adonis Thomas,1610612765,203519,2015
3374,Chris Douglas-Roberts,1610612740,201604,2015
3375,Sean Kilpatrick,1610612740,203930,2015
3376,Greg Stiemsma,1610612753,201880,2015
3377,Melvin Ejim,1610612753,203929,2015
3378,Jordan Crawford,1610612741,202348,2015
3379,Marcus Simmons,1610612741,204136,2015
3380,Marcus Landry,1610612749,202068,2015
3381,Josh Powell,1610612749,2694,2015
3382,Jorge Gutierrez,1610612749,203268,2015
3383,Jimmer Fredette,1610612759,202690,2015
3384,Keifer Sykes,1610612759,1626208,2015
3385,Deshaun Thomas,1610612759,203472,2015
3386,Talib Zanna,1610612760,204075,2015
3387,Michael Qualls,1610612760,1626180,2015
3388,Julyan Stone,1610612760,202933,2015
3389,Dez Wells,1610612760,1626190,2015
3390,Dante Exum,1610612762,203957,2015
3391,Michael Frazier,1610612747,1626187,2015
3392,Robert Upshaw,1610612747,1626193,2015
3393,Will Cummings,1610612745,1626270,2015
3394,Jeremy Tyler,1610612745,202719,2015
3395,Jack Cooley,1610612739,204022,2015
3396,Dionte Christmas,1610612739,202091,2015
3397,DJ Stephens,1610612739,203474,2015
3398,Austin Daye,1610612739,201948,2015
3399,Quinn Cook,1610612739,1626188,2015
3400,Nick Minnerath,1610612739,1626305,2015
3401,Justin Harper,1610612751,202712,2015
3402,Dahntay Jones,1610612751,2563,2015
3403,Ryan Boatright,1610612751,1626207,2015
3404,Chris Daniels,1610612751,202808,2015
3405,Quincy Miller,1610612751,203113,2015
3406,Malcolm Miller,1610612738,1626259,2015
3407,Levi Randolph,1610612738,1626260,2015
3408,Youssou Ndoye,1610612759,1626304,2015
3409,Wilson Chandler,1610612743,201163,2015
3410,Oleksiy Pecherov,1610612743,200762,2015
3411,Corey Hawkins,1610612748,1626186,2015
3412,Treveon Graham,1610612762,1626203,2015
3413,Bryce Cotton,1610612762,203955,2015
3414,David Stockton,1610612758,204065,2015
3415,Chris Johnson,1610612739,202419,2015
3416,Juwan Staten,1610612744,1626219,2015
3417,Kyle Casey,1610612756,1626271,2015
3418,Terrico White,1610612756,202358,2015
3419,Matt Janning,1610612743,202394,2015
3420,Ben Gordon,1610612744,2732,2015
3421,Vincent Hunter,1610612758,1626205,2015
3422,Marshall Henderson,1610612758,1626289,2015
3423,Jordan Sibert,1610612753,1626296,2015
3424,Corey Webster,1610612740,1626290,2015
3425,Jerome Jordan,1610612740,202366,2015
3426,Jake Anderson,1610612741,202815,2015
3427,Stefhon Hannah,1610612741,202513,2015
3428,Jack Cooley,1610612762,204022,2015
3429,Grant Jerrett,1610612762,203511,2015
3430,Martell Webster,1610612764,101110,2015
3431,Arsalan Kazemi,1610612737,203529,2015
3432,Edgar Sosa,1610612737,1626293,2015
3433,Tony Mitchell,1610612744,203502,2015
3434,Eric Griffin,1610612765,203547,2015
3435,Charlie Westbrook,1610612749,203586,2015
3436,Jon Horford,1610612749,1626281,2015
3437,Michael Holyfield,1610612763,1626261,2015
3438,Jarell Eddie,1610612763,204067,2015
3439,Nikoloz Tskitishvili,1610612746,2401,2015
3440,Andre Iguodala,1610612744,2738,2014
3441,Harrison Barnes,1610612744,203084,2014
3442,Draymond Green,1610612744,203110,2014
3443,Klay Thompson,1610612744,202691,2014
3444,Stephen Curry,1610612744,201939,2014
3445,Shaun Livingston,1610612744,2733,2014
3446,Festus Ezeli,1610612744,203105,2014
3447,Leandro Barbosa,1610612744,2571,2014
3448,David Lee,1610612744,101135,2014
3449,Andrew Bogut,1610612744,101106,2014
3450,James Michael McAdoo,1610612744,203949,2014
3451,Brandon Rush,1610612744,201575,2014
3452,Marreese Speights,1610612744,201578,2014
3453,LeBron James,1610612739,2544,2014
3454,Tristan Thompson,1610612739,202684,2014
3455,Timofey Mozgov,1610612739,202389,2014
3456,Iman Shumpert,1610612739,202697,2014
3457,Matthew Dellavedova,1610612739,203521,2014
3458,JR Smith,1610612739,2747,2014
3459,James Jones,1610612739,2592,2014
3460,Mike Miller,1610612739,2034,2014
3461,Joe Harris,1610612739,203925,2014
3462,Brendan Haywood,1610612739,2217,2014
3463,Kyrie Irving,1610612739,202681,2014
3464,Shawn Marion,1610612739,1890,2014
3465,Kendrick Perkins,1610612739,2570,2014
3466,Justin Holiday,1610612744,203200,2014
3467,Trevor Ariza,1610612745,2772,2014
3468,Josh Smith,1610612745,2746,2014
3469,Dwight Howard,1610612745,2730,2014
3470,James Harden,1610612745,201935,2014
3471,Jason Terry,1610612745,1891,2014
3472,Terrence Jones,1610612745,203093,2014
3473,Pablo Prigioni,1610612745,203143,2014
3474,Corey Brewer,1610612745,201147,2014
3475,Clint Capela,1610612745,203991,2014
3476,Joey Dorsey,1610612745,201595,2014
3477,Nick Johnson,1610612745,203910,2014
3478,KJ McDaniels,1610612745,203909,2014
3479,Kostas Papanikolaou,1610612745,203123,2014
3480,DeMarre Carroll,1610612737,201960,2014
3481,Paul Millsap,1610612737,200794,2014
3482,Al Horford,1610612737,201143,2014
3483,Kent Bazemore,1610612737,203145,2014
3484,Jeff Teague,1610612737,201952,2014
3485,Shelvin Mack,1610612737,202714,2014
3486,Mike Scott,1610612737,203118,2014
3487,Dennis Schroder,1610612737,203471,2014
3488,John Jenkins,1610612737,203098,2014
3489,Mike Muscala,1610612737,203488,2014
3490,Pero Antic,1610612737,203544,2014
3491,Elton Brand,1610612737,1882,2014
3492,Austin Daye,1610612737,201948,2014
3493,Kyle Korver,1610612737,2594,2014
3494,Thabo Sefolosha,1610612737,200757,2014
3495,Kevin Love,1610612739,201567,2014
3496,Anderson Varejao,1610612739,2760,2014
3497,Matt Barnes,1610612746,2440,2014
3498,Blake Griffin,1610612746,201933,2014
3499,DeAndre Jordan,1610612746,201599,2014
3500,JJ Redick,1610612746,200755,2014
3501,Chris Paul,1610612746,101108,2014
3502,Jamal Crawford,1610612746,2037,2014
3503,Austin Rivers,1610612746,203085,2014
3504,Glen Davis,1610612746,201175,2014
3505,Spencer Hawes,1610612746,201150,2014
3506,Dahntay Jones,1610612746,2563,2014
3507,Lester Hudson,1610612746,201991,2014
3508,Hedo Turkoglu,1610612746,2045,2014
3509,Ekpe Udoh,1610612746,202327,2014
3510,Paul Pierce,1610612764,1718,2014
3511,Nene,1610612764,2403,2014
3512,Marcin Gortat,1610612764,101162,2014
3513,Bradley Beal,1610612764,203078,2014
3514,John Wall,1610612764,202322,2014
3515,Drew Gooden,1610612764,2400,2014
3516,Otto Porter Jr.,1610612764,203490,2014
3517,Kevin Seraphin,1610612764,202338,2014
3518,Ramon Sessions,1610612764,201196,2014
3519,Garrett Temple,1610612764,202066,2014
3520,Rasual Butler,1610612764,2446,2014
3521,Will Bynum,1610612764,101198,2014
3522,Kris Humphries,1610612764,2743,2014
3523,Tony Allen,1610612763,2754,2014
3524,Zach Randolph,1610612763,2216,2014
3525,Marc Gasol,1610612763,201188,2014
3526,Courtney Lee,1610612763,201584,2014
3527,Mike Conley,1610612763,201144,2014
3528,Jeff Green,1610612763,201145,2014
3529,Kosta Koufos,1610612763,201585,2014
3530,Vince Carter,1610612763,1713,2014
3531,Beno Udrih,1610612763,2757,2014
3532,Nick Calathes,1610612763,201979,2014
3533,JaMychal Green,1610612763,203210,2014
3534,Jordan Adams,1610612763,203919,2014
3535,Jon Leuer,1610612763,202720,2014
3536,Mike Dunleavy,1610612741,2399,2014
3537,Pau Gasol,1610612741,2200,2014
3538,Joakim Noah,1610612741,201149,2014
3539,Jimmy Butler,1610612741,202710,2014
3540,Derrick Rose,1610612741,201565,2014
3541,Taj Gibson,1610612741,201959,2014
3542,Kirk Hinrich,1610612741,2550,2014
3543,Nikola Mirotic,1610612741,202703,2014
3544,Aaron Brooks,1610612741,201166,2014
3545,Tony Snell,1610612741,203503,2014
3546,Doug McDermott,1610612741,203926,2014
3547,Nazr Mohammed,1610612741,1737,2014
3548,E'Twaun Moore,1610612741,202734,2014
3549,Russ Smith,1610612763,203893,2014
3550,Cameron Bairstow,1610612741,203946,2014
3551,Martell Webster,1610612764,101110,2014
3552,Jordan Hamilton,1610612746,202706,2014
3553,Kawhi Leonard,1610612759,202695,2014
3554,Tim Duncan,1610612759,1495,2014
3555,Tiago Splitter,1610612759,201168,2014
3556,Danny Green,1610612759,201980,2014
3557,Tony Parker,1610612759,2225,2014
3558,Boris Diaw,1610612759,2564,2014
3559,Manu Ginobili,1610612759,1938,2014
3560,Patty Mills,1610612759,201988,2014
3561,Marco Belinelli,1610612759,201158,2014
3562,Matt Bonner,1610612759,2588,2014
3563,Jeff Ayres,1610612759,201965,2014
3564,Aron Baynes,1610612759,203382,2014
3565,Cory Joseph,1610612759,202709,2014
3566,Joe Johnson,1610612751,2207,2014
3567,Thaddeus Young,1610612751,201152,2014
3568,Brook Lopez,1610612751,201572,2014
3569,Bojan Bogdanovic,1610612751,202711,2014
3570,Deron Williams,1610612751,101114,2014
3571,Mason Plumlee,1610612751,203486,2014
3572,Jarrett Jack,1610612751,101127,2014
3573,Alan Anderson,1610612751,101187,2014
3574,Mirza Teletovic,1610612751,203141,2014
3575,Jerome Jordan,1610612751,202366,2014
3576,Darius Morris,1610612751,202721,2014
3577,Earl Clark,1610612751,201947,2014
3578,Markel Brown,1610612751,203900,2014
3579,Giannis Antetokounmpo,1610612749,203507,2014
3580,Ersan Ilyasova,1610612749,101141,2014
3581,Zaza Pachulia,1610612749,2585,2014
3582,Khris Middleton,1610612749,203114,2014
3583,Michael Carter-Williams,1610612749,203487,2014
3584,Jerryd Bayless,1610612749,201573,2014
3585,O.J. Mayo,1610612749,201564,2014
3586,John Henson,1610612749,203089,2014
3587,Jared Dudley,1610612749,201162,2014
3588,Tyler Ennis,1610612749,203898,2014
3589,Miles Plumlee,1610612749,203101,2014
3590,Johnny O'Bryant III,1610612749,203948,2014
3591,Jorge Gutierrez,1610612749,203268,2014
3592,Nicolas Batum,1610612757,201587,2014
3593,LaMarcus Aldridge,1610612757,200746,2014
3594,Robin Lopez,1610612757,201577,2014
3595,Arron Afflalo,1610612757,201167,2014
3596,Damian Lillard,1610612757,203081,2014
3597,Meyers Leonard,1610612757,203086,2014
3598,CJ McCollum,1610612757,203468,2014
3599,Steve Blake,1610612757,2581,2014
3600,Chris Kaman,1610612757,2549,2014
3601,Tim Frazier,1610612757,204025,2014
3602,Allen Crabbe,1610612757,203459,2014
3603,Joel Freeland,1610612757,200777,2014
3604,Alonzo Gee,1610612757,202087,2014
3605,Al-Farouq Aminu,1610612742,202329,2014
3606,Dirk Nowitzki,1610612742,1717,2014
3607,Tyson Chandler,1610612742,2199,2014
3608,Monta Ellis,1610612742,101145,2014
3609,J.J. Barea,1610612742,200826,2014
3610,Charlie Villanueva,1610612742,101111,2014
3611,Amar'e Stoudemire,1610612742,2405,2014
3612,Devin Harris,1610612742,2734,2014
3613,Dwight Powell,1610612742,203939,2014
3614,Greg Smith,1610612742,202962,2014
3615,Raymond Felton,1610612742,101109,2014
3616,Bernard James,1610612742,203108,2014
3617,Richard Jefferson,1610612742,2210,2014
3618,Jae Crowder,1610612738,203109,2014
3619,Brandon Bass,1610612738,101138,2014
3620,Tyler Zeller,1610612738,203092,2014
3621,Avery Bradley,1610612738,202340,2014
3622,Evan Turner,1610612738,202323,2014
3623,Isaiah Thomas,1610612738,202738,2014
3624,Kelly Olynyk,1610612738,203482,2014
3625,Jonas Jerebko,1610612738,201973,2014
3626,Jared Sullinger,1610612738,203096,2014
3627,Gerald Wallace,1610612738,2222,2014
3628,Marcus Smart,1610612738,203935,2014
3629,Gigi Datome,1610612738,203540,2014
3630,Phil Pressey,1610612738,203515,2014
3631,Terrence Ross,1610612761,203082,2014
3632,Amir Johnson,1610612761,101161,2014
3633,Jonas Valanciunas,1610612761,202685,2014
3634,DeMar DeRozan,1610612761,201942,2014
3635,Kyle Lowry,1610612761,200768,2014
3636,Lou Williams,1610612761,101150,2014
3637,Greivis Vasquez,1610612761,202349,2014
3638,Patrick Patterson,1610612761,202335,2014
3639,Tyler Hansbrough,1610612761,201946,2014
3640,James Johnson,1610612761,201949,2014
3641,Greg Stiemsma,1610612761,201880,2014
3642,Landry Fields,1610612761,202361,2014
3643,Chuck Hayes,1610612761,101236,2014
3644,Quincy Pondexter,1610612740,202347,2014
3645,Anthony Davis,1610612740,203076,2014
3646,Omer Asik,1610612740,201600,2014
3647,Eric Gordon,1610612740,201569,2014
3648,Tyreke Evans,1610612740,201936,2014
3649,Ryan Anderson,1610612740,201583,2014
3650,Norris Cole,1610612740,202708,2014
3651,Jrue Holiday,1610612740,201950,2014
3652,Dante Cunningham,1610612740,201967,2014
3653,Alexis Ajinca,1610612740,201582,2014
3654,Luke Babbitt,1610612740,202337,2014
3655,Toney Douglas,1610612740,201962,2014
3656,Jimmer Fredette,1610612740,202690,2014
3657,Cory Jefferson,1610612751,203928,2014
3658,Rajon Rondo,1610612742,200765,2014
3659,Chandler Parsons,1610612742,202718,2014
3660,Aaron Gordon,1610612753,203932,2014
3661,Andrew Nicholson,1610612753,203094,2014
3662,Nikola Vucevic,1610612753,202696,2014
3663,Victor Oladipo,1610612753,203506,2014
3664,Elfrid Payton,1610612753,203901,2014
3665,Dewayne Dedmon,1610612753,203473,2014
3666,Willie Green,1610612753,2584,2014
3667,Kyle O'Quinn,1610612753,203124,2014
3668,Maurice Harkless,1610612753,203090,2014
3669,Evan Fournier,1610612753,203095,2014
3670,Channing Frye,1610612753,101112,2014
3671,Tobias Harris,1610612753,202699,2014
3672,Luke Ridnour,1610612753,2557,2014
3673,Nik Stauskas,1610612758,203917,2014
3674,Carl Landry,1610612758,201171,2014
3675,Jason Thompson,1610612758,201574,2014
3676,Ben McLemore,1610612758,203463,2014
3677,Ray McCallum,1610612758,203492,2014
3678,Derrick Williams,1610612758,202682,2014
3679,Andre Miller,1610612758,1889,2014
3680,Ryan Hollins,1610612758,200797,2014
3681,David Stockton,1610612758,204065,2014
3682,DeMarcus Cousins,1610612758,202326,2014
3683,Reggie Evans,1610612758,2501,2014
3684,Rudy Gay,1610612758,200752,2014
3685,Ryan Kelly,1610612747,203527,2014
3686,Jordan Hill,1610612747,201941,2014
3687,Tarik Black,1610612747,204028,2014
3688,Vander Blue,1610612747,203505,2014
3689,Jabari Brown,1610612747,203913,2014
3690,Ed Davis,1610612747,202334,2014
3691,Robert Sacre,1610612747,203135,2014
3692,Carlos Boozer,1610612747,2430,2014
3693,Jordan Clarkson,1610612747,203903,2014
3694,Wayne Ellington,1610612747,201961,2014
3695,Wesley Johnson,1610612747,202325,2014
3696,Jeremy Lin,1610612747,202391,2014
3697,Nick Young,1610612747,201156,2014
3698,Wilson Chandler,1610612743,201163,2014
3699,Danilo Gallinari,1610612743,201568,2014
3700,Jusuf Nurkic,1610612743,203994,2014
3701,Gary Harris,1610612743,203914,2014
3702,Ty Lawson,1610612743,201951,2014
3703,JJ Hickson,1610612743,201581,2014
3704,Will Barton,1610612743,203115,2014
3705,Joffrey Lauvergne,1610612743,203530,2014
3706,Erick Green,1610612743,203475,2014
3707,Ian Clark,1610612743,203546,2014
3708,Jamaal Franklin,1610612743,203479,2014
3709,Kenneth Faried,1610612743,202702,2014
3710,Randy Foye,1610612743,200751,2014
3711,Solomon Hill,1610612754,203524,2014
3712,David West,1610612754,2561,2014
3713,Roy Hibbert,1610612754,201579,2014
3714,CJ Miles,1610612754,101139,2014
3715,George Hill,1610612754,201588,2014
3716,Luis Scola,1610612754,2449,2014
3717,Ian Mahinmi,1610612754,101133,2014
3718,Paul George,1610612754,202331,2014
3719,Rodney Stuckey,1610612754,201155,2014
3720,Donald Sloan,1610612754,202388,2014
3721,Lavoy Allen,1610612754,202730,2014
3722,Damjan Rudez,1610612754,204014,2014
3723,C.J. Watson,1610612754,201228,2014
3724,Jarnell Stokes,1610612763,203950,2014
3725,Henry Walker,1610612748,201611,2014
3726,James Ennis III,1610612748,203516,2014
3727,Michael Beasley,1610612748,201563,2014
3728,Tyler Johnson,1610612748,204020,2014
3729,Zoran Dragic,1610612748,204054,2014
3730,Udonis Haslem,1610612748,2617,2014
3731,Chris Andersen,1610612748,2365,2014
3732,Mario Chalmers,1610612748,201596,2014
3733,Luol Deng,1610612748,2736,2014
3734,Goran Dragic,1610612748,201609,2014
3735,Dwyane Wade,1610612748,2548,2014
3736,Hassan Whiteside,1610612748,202355,2014
3737,Robert Covington,1610612755,203496,2014
3738,Jerami Grant,1610612755,203924,2014
3739,Henry Sims,1610612755,203156,2014
3740,Glenn Robinson III,1610612755,203922,2014
3741,JaKarr Sampson,1610612755,203960,2014
3742,Hollis Thompson,1610612755,203138,2014
3743,Thomas Robinson,1610612755,203080,2014
3744,Furkan Aldemir,1610612755,203128,2014
3745,Isaiah Canaan,1610612755,203477,2014
3746,Luc Mbah a Moute,1610612755,201601,2014
3747,Nerlens Noel,1610612755,203457,2014
3748,Jason Richardson,1610612755,2202,2014
3749,Ish Smith,1610612755,202397,2014
3750,Caron Butler,1610612765,2406,2014
3751,Greg Monroe,1610612765,202328,2014
3752,Andre Drummond,1610612765,203083,2014
3753,Kentavious Caldwell-Pope,1610612765,203484,2014
3754,Reggie Jackson,1610612765,202704,2014
3755,Anthony Tolliver,1610612765,201229,2014
3756,John Lucas III,1610612765,101249,2014
3757,Jodie Meeks,1610612765,201975,2014
3758,Quincy Miller,1610612765,203113,2014
3759,Joel Anthony,1610612765,201202,2014
3760,Shawne Williams,1610612765,200761,2014
3761,Cartier Martin,1610612765,201858,2014
3762,Tayshaun Prince,1610612765,2419,2014
